 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
   1.36000 ,    -0.319501837733459E+01 ,    -0.263877509216178E+00 ,    -0.110253318332576E+01 , 
   1.38000 ,    -0.324586073623836E+01 ,    -0.253067816363043E+00 ,    -0.103674681816246E+01 , 
   1.40000 ,    -0.328571836920497E+01 ,    -0.234987125699688E+00 ,    -0.980254579014328E+00 , 
   1.42000 ,    -0.331302801018149E+01 ,    -0.209652109259199E+00 ,    -0.934161708316108E+00 , 
   1.44000 ,    -0.332635961518954E+01 ,    -0.177223019910184E+00 ,    -0.899369485667533E+00 , 
   1.46000 ,    -0.332443458145743E+01 ,    -0.138005809752465E+00 ,    -0.876558758285027E+00 , 
   1.48000 ,    -0.330614171752925E+01 ,    -0.924518180591043E-01 ,    -0.866177323529806E+00 , 
   1.50000 ,    -0.327055081622172E+01 ,    -0.411549878022110E-01 ,    -0.868431359277840E+00 , 
   1.52000 ,    -0.321692372144611E+01 ,     0.151533899230159E-01 ,    -0.883281029753072E+00 , 
   1.54000 ,    -0.314472281900469E+01 ,     0.756123634652621E-01 ,    -0.910440324527176E+00 , 
   1.56000 ,    -0.305361691985528E+01 ,     0.139241359416434E+00 ,    -0.949381117859798E+00 , 
   1.58000 ,    -0.294348454140117E+01 ,     0.204952452058487E+00 ,    -0.999341365580348E+00 , 
   1.60000 ,    -0.281441462754747E+01 ,     0.271564704534100E+00 ,    -0.105933728845027E+01 , 
   1.62000 ,    -0.266670478107007E+01 ,     0.337820386614695E+00 ,    -0.112817932551282E+01 , 
   1.64000 ,    -0.250085711184078E+01 ,     0.402402840491829E+00 ,    -0.120449157940482E+01 , 
   1.66000 ,    -0.231757183128591E+01 ,     0.463955735906172E+00 ,    -0.128673441897001E+01 , 
   1.68000 ,    -0.211773874684905E+01 ,     0.521103429682768E+00 ,    -0.137322985368993E+01 , 
   1.70000 ,    -0.190242682998528E+01 ,     0.572472122834398E+00 ,    -0.146218925024851E+01 , 
   1.72000 ,    -0.167287204721795E+01 ,     0.616711491231255E+00 ,    -0.155174292466920E+01 , 
   1.74000 ,    -0.143046365600442E+01 ,     0.652516453745591E+00 ,    -0.163997111448302E+01 , 
   1.76000 ,    -0.117672917562447E+01 ,     0.678648735013846E+00 ,    -0.172493581474223E+01 , 
   1.78000 ,    -0.913318248136357E+00 ,     0.693957878680431E+00 ,    -0.180471294968723E+01 , 
   1.80000 ,    -0.641985605820170E+00 ,     0.697401371271400E+00 ,    -0.187742434865771E+01 , 
   1.82000 ,    -0.364573359682685E+00 ,     0.688063546676658E+00 ,    -0.194126900042132E+01 , 
   1.84000 ,    -0.829928188212600E-01 ,     0.665172956487713E+00 ,    -0.199455307433445E+01 , 
   1.86000 ,     0.200793956934466E+00 ,     0.628117911945744E+00 ,    -0.203571821936803E+01 , 
   1.88000 ,     0.484792678303539E+00 ,     0.576459928714315E+00 ,    -0.206336768260685E+01 , 
   1.90000 ,     0.766995240434014E+00 ,     0.509944835731495E+00 ,    -0.207628982681093E+01 , 
   1.92000 ,     0.104539786099779E+01 ,     0.428511343566752E+00 ,    -0.207347867134336E+01 , 
   1.94000 ,     0.131801878811880E+01 ,     0.332296905487183E+00 ,    -0.205415113143772E+01 , 
   1.96000 ,     0.158291543843468E+01 ,     0.221640745239043E+00 ,    -0.201776068652699E+01 , 
   1.98000 ,     0.183820084057862E+01 ,     0.970839687341813E-01 ,    -0.196400726822753E+01 , 
   2.00000 ,     0.208205927431586E+01 ,    -0.406332782881197E-01 ,    -0.189284322154886E+01 , 
   2.02000 ,     0.231276101016521E+01 ,    -0.190577598693041E+00 ,    -0.180447525791726E+01 , 
   2.04000 ,     0.252867606830732E+01 ,    -0.351631024444349E+00 ,    -0.169936238456529E+01 , 
   2.06000 ,     0.272828692870167E+01 ,    -0.522502489537047E+00 ,    -0.157820986064929E+01 , 
   2.08000 ,     0.291020013642124E+01 ,    -0.701741951406359E+00 ,    -0.144195929501754E+01 , 
   2.10000 ,     0.307315675714227E+01 ,    -0.887756974495779E+00 ,    -0.129177506279989E+01 , 
   2.12000 ,     0.321604164741687E+01 ,    -0.107883154999698E+01 ,    -0.112902727690221E+01 , 
   2.14000 ,     0.333789151278527E+01 ,    -0.127314688945136E+01 ,    -0.955271605110375E+00 , 
   2.16000 ,     0.343790173397492E+01 ,    -0.146880389753755E+01 ,    -0.772226272956632E+00 , 
   2.18000 ,     0.351543194745794E+01 ,    -0.166384700150994E+01 ,    -0.581746635989574E+00 , 
   2.20000 ,     0.357001037160747E+01 ,    -0.185628899187795E+01 ,    -0.385797741934752E+00 , 
   2.22000 ,     0.360133687375896E+01 ,    -0.204413651142140E+01 ,    -0.186425332870024E+00 , 
   2.24000 ,     0.360928477682165E+01 ,    -0.222541581783557E+01 ,     0.142742404736314E-01 , 
   2.26000 ,     0.359390140690384E+01 ,    -0.239819843940769E+01 ,     0.214184706147477E+00 , 
   2.28000 ,     0.355540738592864E+01 ,    -0.256062634326657E+01 ,     0.411200668124698E+00 , 
   2.30000 ,     0.349419467565276E+01 ,    -0.271093624194045E+01 ,     0.603258023386306E+00 , 
   2.32000 ,     0.341082338208191E+01 ,    -0.284748267612782E+01 ,     0.788363519535828E+00 , 
   2.34000 ,     0.330601733222022E+01 ,    -0.296875952955300E+01 ,     0.964622991692662E+00 , 
   2.36000 ,     0.318065843859501E+01 ,    -0.307341965526977E+01 ,     0.113026784304195E+01 , 
   2.38000 ,     0.303577987123781E+01 ,    -0.316029232142502E+01 ,     0.128367936601375E+01 , 
   2.40000 ,     0.287255806192108E+01 ,    -0.322839821784571E+01 ,     0.142341054002313E+01 , 
   2.42000 ,     0.269230357155501E+01 ,    -0.327696180233445E+01 ,     0.154820498631469E+01 , 
   2.44000 ,     0.249645085880528E+01 ,    -0.330542080664686E+01 ,     0.165701280992451E+01 , 
   2.46000 ,     0.228654699622213E+01 ,    -0.331343276611171E+01 ,     0.174900311222276E+01 , 
   2.48000 ,     0.206423938944612E+01 ,    -0.330087848302963E+01 ,     0.182357301399880E+01 , 
   2.50000 ,     0.183126256530165E+01 ,    -0.326786238159240E+01 ,     0.188035308761864E+01 , 
   2.52000 ,     0.158942410568300E+01 ,    -0.321470976032623E+01 ,     0.191920915641692E+01 , 
   2.54000 ,     0.134058981590849E+01 ,    -0.314196099618703E+01 ,     0.194024047916807E+01 , 
   2.56000 ,     0.108666822845541E+01 ,    -0.305036280163381E+01 ,     0.194377439620815E+01 , 
   2.58000 ,     0.829594555438002E+00 ,    -0.294085668150378E+01 ,     0.193035757056823E+01 , 
   2.60000 ,     0.571314215569895E+00 ,    -0.281456477956047E+01 ,     0.190074401139474E+01 , 
   2.62000 ,     0.313766073347950E+00 ,    -0.267277334447828E+01 ,     0.185588011708955E+01 , 
   2.64000 ,     0.588655394765448E-01 ,    -0.251691408110770E+01 ,     0.179688702119506E+01 , 
   2.66000 ,    -0.191512308221610E+00 ,    -0.234854368454411E+01 ,     0.172504056435520E+01 , 
   2.68000 ,    -0.435549415333628E+00 ,    -0.216932188128286E+01 ,     0.164174925007552E+01 , 
   2.70000 ,    -0.671501077654938E+00 ,    -0.198098832314901E+01 ,     0.154853056996960E+01 , 
   2.72000 ,    -0.897711724049141E+00 ,    -0.178533869539773E+01 ,     0.144698610531072E+01 , 
   2.74000 ,    -0.111262997246704E+01 ,    -0.158420041014370E+01 ,     0.133877582572982E+01 , 
   2.76000 ,    -0.131482277613508E+01 ,    -0.137940825994571E+01 ,     0.122559201265611E+01 , 
   2.78000 ,    -0.150298847965720E+01 ,    -0.117278040390375E+01 ,     0.110913323455983E+01 , 
   2.80000 ,    -0.167596861049335E+01 ,    -0.966095050078480E+00 ,     0.991078793325120E+00 , 
   2.82000 ,    -0.183275824009140E+01 ,    -0.761068183579613E+00 ,     0.873064046376652E+00 , 
   2.84000 ,    -0.197251476089997E+01 ,    -0.559332669554102E+00 ,     0.756656987848543E+00 , 
   2.86000 ,    -0.209456494055812E+01 ,    -0.362419034894188E+00 ,     0.643336444567562E+00 , 
   2.88000 ,    -0.219841013265064E+01 ,    -0.171738202227823E+00 ,     0.534472209481270E+00 , 
   2.90000 ,    -0.228372954437514E+01 ,     0.114335848210386E-01 ,     0.431307397039394E+00 , 
   2.92000 ,    -0.235038148505613E+01 ,     0.185967444405531E+00 ,     0.334943262659622E+00 , 
   2.94000 ,    -0.239840254536423E+01 ,     0.350891987907865E+00 ,     0.246326682567754E+00 , 
   2.96000 ,    -0.242800468499125E+01 ,     0.505400784395124E+00 ,     0.166240441839216E+00 , 
   2.98000 ,    -0.243957023597335E+01 ,     0.648857087667634E+00 ,     0.952964282624696E-01 , 
   3.00000 ,    -0.243364485937208E+01 ,     0.780795801559373E+00 ,     0.339317785933505E-01 , 
   3.02000 ,    -0.241092852409894E+01 ,     0.900922705238261E+00 ,    -0.175920272251504E-01 , 
   3.04000 ,    -0.237226460775556E+01 ,     0.100911100557329E+01 ,    -0.591871783502906E-01 , 
   3.06000 ,    -0.231862724988303E+01 ,     0.110539532741438E+01 ,    -0.909347545443454E-01 , 
   3.08000 ,    -0.225110711738664E+01 ,     0.118996329412793E+01 ,    -0.113077305215104E+00 , 
   3.10000 ,    -0.217089576954134E+01 ,     0.126314488924658E+01 ,    -0.126008976526777E+00 , 
   3.12000 ,    -0.207926883531585E+01 ,     0.132539982498092E+01 ,    -0.130263415247630E+00 , 
   3.14000 ,    -0.197756823823290E+01 ,     0.137730317402401E+01 ,    -0.126499711436605E+00 , 
   3.16000 ,    -0.186718372309935E+01 ,     0.141952954705234E+01 ,    -0.115486670291901E+00 , 
   3.18000 ,    -0.174953395423230E+01 ,     0.145283611916950E+01 ,    -0.980857260704982E-01 , 
   3.20000 ,    -0.162604746587501E+01 ,     0.147804482392319E+01 ,    -0.752328276259266E-01 , 
   3.22000 ,    -0.149814375200928E+01 ,     0.149602404321959E+01 ,    -0.479196355998485E-01 , 
   3.24000 ,    -0.136721478447768E+01 ,     0.150767012533187E+01 ,    -0.171743755524527E-01 , 
   3.26000 ,    -0.123460724506506E+01 ,     0.151388906122293E+01 ,     0.159573106479621E-01 , 
   3.28000 ,    -0.110160574888206E+01 ,     0.151557864165104E+01 ,     0.504311808980343E-01 , 
   3.30000 ,    -0.969417323067710E+00 ,     0.151361140417819E+01 ,     0.852225559915217E-01 , 
   3.32000 ,    -0.839157386606830E+00 ,     0.150881866052755E+01 ,     0.119343528767116E+00 , 
   3.34000 ,    -0.711837454161491E+00 ,     0.150197587110690E+01 ,     0.151858942631189E+00 , 
   3.36000 ,    -0.588354759562487E+00 ,     0.149378960538173E+01 ,     0.181900891732204E+00 , 
   3.38000 ,    -0.469483963406679E+00 ,     0.148488629467557E+01 ,     0.208681527892047E+00 , 
   3.40000 ,    -0.355871074556097E+00 ,     0.147580294849620E+01 ,     0.231503995472388E+00 , 
   3.42000 ,    -0.248029677810520E+00 ,     0.146697996728885E+01 ,     0.249771353954261E+00 , 
   3.44000 ,    -0.146339520270799E+00 ,     0.145875614430555E+01 ,     0.262993388382611E+00 , 
   3.46000 ,    -0.510474676275757E-01 ,     0.145136590778399E+01 ,     0.270791249198750E+00 , 
   3.48000 ,     0.377292004545631E-01 ,     0.144493881260711E+01 ,     0.272899904568852E+00 , 
   3.50000 ,     0.119997228756720E+00 ,     0.143950124882152E+01 ,     0.269168429339211E+00 , 
   3.52000 ,     0.195879672909394E+00 ,     0.143498029358376E+01 ,     0.259558194453707E+00 , 
   3.54000 ,     0.265606187660004E+00 ,     0.143120959400588E+01 ,     0.244139058335450E+00 , 
   3.56000 ,     0.329501508224046E+00 ,     0.142793713168452E+01 ,     0.223083696690944E+00 , 
   3.58000 ,     0.387972350173766E+00 ,     0.142483468606723E+01 ,     0.196660238829254E+00 , 
   3.60000 ,     0.441492983746500E+00 ,     0.142150878383039E+01 ,     0.165223406359593E+00 , 
   3.62000 ,     0.490589764439006E+00 ,     0.141751289563473E+01 ,     0.129204373577743E+00 , 
   3.64000 ,     0.535824922731176E+00 ,     0.141236062043338E+01 ,     0.890995876019040E-01 , 
   3.66000 ,     0.577779931277561E+00 ,     0.140553958129265E+01 ,     0.454588000934949E-01 , 
   3.68000 ,     0.617038777541802E+00 ,     0.139652574571348E+01 ,    -0.112742898248450E-02 , 
   3.70000 ,     0.654171473359421E+00 ,     0.138479787788439E+01 ,    -0.500404917191623E-01 , 
   3.72000 ,     0.689718130145347E+00 ,     0.136985183022507E+01 ,    -0.100646494743624E+00 , 
   3.74000 ,     0.724173919381484E+00 ,     0.135121438696648E+01 ,    -0.152308768722433E+00 , 
   3.76000 ,     0.757975222716239E+00 ,     0.132845638322978E+01 ,    -0.204399881612071E+00 , 
   3.78000 ,     0.791487254695453E+00 ,     0.130120483888997E+01 ,    -0.256312928737011E+00 , 
   3.80000 ,     0.824993414155728E+00 ,     0.126915386712249E+01 ,    -0.307471893321267E+00 , 
   3.82000 ,     0.858686588096320E+00 ,     0.123207414253173E+01 ,    -0.357340895349643E+00 , 
   3.84000 ,     0.892662594962683E+00 ,     0.118982074266659E+01 ,    -0.405432174058455E+00 , 
   3.86000 ,     0.926915913380293E+00 ,     0.114233920899006E+01 ,    -0.451312679362684E+00 , 
   3.88000 ,     0.961337798217105E+00 ,     0.108966970837675E+01 ,    -0.494609179484786E+00 , 
   3.90000 ,     0.995716839245506E+00 ,     0.103194921330657E+01 ,    -0.535011825296362E+00 , 
   3.92000 ,     0.102974196949839E+01 ,     0.969411657409567E+00 ,    -0.572276145736923E+00 , 
   3.94000 ,     0.106300788158920E+01 ,     0.902386062179638E+00 ,    -0.606223482448998E+00 , 
   3.96000 ,     0.109502276173810E+01 ,     0.831292669785988E+00 ,    -0.636739904790237E+00 , 
   3.98000 ,     0.112521820396652E+01 ,     0.756637155246173E+00 ,    -0.663773677997100E+00 , 
   4.00000 ,     0.115296112183097E+01 ,     0.679003028077035E+00 ,    -0.687331386862731E+00 , 
   4.02000 ,     0.117756743306953E+01 ,     0.599042368230419E+00 ,    -0.707472844280968E+00 , 
   4.04000 ,     0.119831725449256E+01 ,     0.517465073013696E+00 ,    -0.724304937884310E+00 , 
   4.06000 ,     0.121447131115002E+01 ,     0.435026820207088E+00 ,    -0.737974588317725E+00 , 
   4.08000 ,     0.122528823596305E+01 ,     0.352515977201142E+00 ,    -0.748661009069290E+00 , 
   4.10000 ,     0.123004241422147E+01 ,     0.270739706241958E+00 ,    -0.756567469931627E+00 , 
   4.12000 ,     0.122804201212204E+01 ,     0.190509531423392E+00 ,    -0.761912773890429E+00 , 
   4.14000 ,     0.121864682022499E+01 ,     0.112626643626287E+00 ,    -0.764922660414120E+00 , 
   4.16000 ,     0.120128554158209E+01 ,     0.378672249891595E-01 ,    -0.765821346729649E+00 , 
   4.18000 ,     0.117547216043985E+01 ,    -0.330319253874213E-01 ,    -0.764823412783099E+00 , 
   4.20000 ,     0.114082104080867E+01 ,    -0.993871879428569E-01 ,    -0.762126225359555E+00 , 
   4.22000 ,     0.109706042462980E+01 ,    -0.160581075104191E+00 ,    -0.757903082519717E+00 , 
   4.24000 ,     0.104404402644546E+01 ,    -0.216074088677025E+00 ,    -0.752297241427100E+00 , 
   4.26000 ,     0.981760454924101E+00 ,    -0.265415251106694E+00 ,    -0.745416971188716E+00 , 
   4.28000 ,     0.910340230726268E+00 ,    -0.308251103763983E+00 ,    -0.737331747979375E+00 , 
   4.30000 ,     0.830060214310934E+00 ,    -0.344332993483498E+00 ,    -0.728069682985396E+00 , 
   4.32000 ,     0.741345305568334E+00 ,    -0.373522499982253E+00 ,    -0.717616245154329E+00 , 
   4.34000 ,     0.644767328721075E+00 ,    -0.395794890930296E+00 ,    -0.705914310972580E+00 , 
   4.36000 ,     0.541041069786936E+00 ,    -0.411240527704273E+00 ,    -0.692865543134602E+00 , 
   4.38000 ,     0.431017489014149E+00 ,    -0.420064182561176E+00 ,    -0.678333069646285E+00 , 
   4.40000 ,     0.315674186018556E+00 ,    -0.422582266430218E+00 ,    -0.662145405249050E+00 , 
   4.42000 ,     0.196103249791995E+00 ,    -0.419218005030483E+00 ,    -0.644101528672090E+00 , 
   4.44000 ,     0.734966782401675E-01 ,    -0.410494638875567E+00 ,    -0.623977002702174E+00 , 
   4.46000 ,    -0.508703985992968E-01 ,    -0.397026759231984E+00 ,    -0.601530999948682E+00 , 
   4.48000 ,    -0.175658412007765E+00 ,    -0.379509926589502E+00 ,    -0.576514075970884E+00 , 
   4.50000 ,    -0.299483644474392E+00 ,    -0.358708750050483E+00 ,    -0.548676513560415E+00 , 
   4.52000 ,    -0.420939760970321E+00 ,    -0.335443634672735E+00 ,    -0.517777047801651E+00 , 
   4.54000 ,    -0.538620198227875E+00 ,    -0.310576428686797E+00 ,    -0.483591771358425E+00 , 
   4.56000 ,    -0.651141007423123E+00 ,    -0.284995223203538E+00 ,    -0.445923013468383E+00 , 
   4.58000 ,    -0.757163732025733E+00 ,    -0.259598573157933E+00 ,    -0.404607984492700E+00 , 
   4.60000 ,    -0.855417896866723E+00 ,    -0.235279419509970E+00 ,    -0.359526980608241E+00 , 
   4.62000 ,    -0.944722686867029E+00 ,    -0.212908998942467E+00 ,    -0.310610950292681E+00 , 
   4.64000 ,    -0.102400740439213E+01 ,    -0.193321028349086E+00 ,    -0.257848235505538E+00 , 
   4.66000 ,    -0.109233031271814E+01 ,    -0.177296447278464E+00 ,    -0.201290315690320E+00 , 
   4.68000 ,    -0.114889549932211E+01 ,    -0.165548992270783E+00 ,    -0.141056401616010E+00 , 
   4.70000 ,    -0.119306742619912E+01 ,    -0.158711862861925E+00 ,    -0.773367482683655E-01 , 
   4.72000 ,    -0.122438287457386E+01 ,    -0.157325720196979E+00 ,    -0.103945810538610E-01 , 
   4.74000 ,    -0.124256003748754E+01 ,    -0.161828236033099E+00 ,     0.594334430032849E-01 , 
   4.76000 ,    -0.124750456495944E+01 ,    -0.172545382842005E+00 ,     0.131738288151702E+00 , 
   4.78000 ,    -0.123931242179139E+01 ,    -0.189684625235753E+00 ,     0.206041125491088E+00 , 
   4.80000 ,    -0.121826947656481E+01 ,    -0.213330139586466E+00 ,     0.281797438721994E+00 , 
   4.82000 ,    -0.118484780086490E+01 ,    -0.243440153093284E+00 ,     0.358402606417906E+00 , 
   4.84000 ,    -0.113969871910012E+01 ,    -0.279846456308476E+00 ,     0.435198886641363E+00 , 
   4.86000 ,    -0.108364271028917E+01 ,    -0.322256104938173E+00 ,     0.511483700409977E+00 , 
   4.88000 ,    -0.101765632268033E+01 ,    -0.370255288265417E+00 ,     0.586519083003322E+00 , 
   4.90000 ,    -0.942856318892608E+00 ,    -0.423315303491470E+00 ,     0.659542146939655E+00 , 
   4.92000 ,    -0.860481322309775E+00 ,    -0.480800538333538E+00 ,     0.729776378150704E+00 , 
   4.94000 ,    -0.771871283671835E+00 ,    -0.541978329009360E+00 ,     0.796443567895284E+00 , 
   4.96000 ,    -0.678445129234658E+00 ,    -0.606030527905287E+00 ,     0.858776167667949E+00 , 
   4.98000 ,    -0.581676987657438E+00 ,    -0.672066585342818E+00 ,     0.916029843093861E+00 , 
   5.00000 ,    -0.483071421202860E+00 ,    -0.739137923454013E+00 ,     0.967495995795868E+00 , 
   5.02000 ,    -0.384138107310880E+00 ,    -0.806253357708530E+00 ,     0.101251401963124E+01 , 
   5.04000 ,    -0.286366428699156E+00 ,    -0.872395303493994E+00 ,     0.105048305959618E+01 , 
   5.06000 ,    -0.191200433579648E+00 ,    -0.936536491645905E+00 ,     0.108087304807023E+01 , 
   5.08000 ,    -0.100014622255971E+00 ,    -0.997656908180891E+00 ,     0.110323480381920E+01 , 
   5.10000 ,    -0.140910023462157E-01 ,    -0.105476066984545E+01 ,     0.111720899410689E+01 , 
   5.12000 ,     0.654021676046022E-01 ,    -0.110689254850181E+01 ,     0.112253377911589E+01 , 
   5.14000 ,     0.137429556896744E+00 ,    -0.115315386379102E+01 ,     0.111905098030161E+01 , 
   5.16000 ,     0.201105512643421E+00 ,    -0.119271747481193E+01 ,     0.110671063988887E+01 , 
   5.18000 ,     0.255708074570316E+00 ,    -0.122484161751658E+01 ,     0.108557386699154E+01 , 
   5.20000 ,     0.300689999053063E+00 ,    -0.124888235484899E+01 ,     0.105581389626610E+01 , 
   5.22000 ,     0.335686592550388E+00 ,    -0.126430443097271E+01 ,     0.101771531702993E+01 , 
   5.24000 ,     0.360520214259246E+00 ,    -0.127069034879648E+01 ,     0.971671463783415E+00 , 
   5.26000 ,     0.375201370261070E+00 ,    -0.126774752091499E+01 ,     0.918179992451354E+00 , 
   5.28000 ,     0.379926385443273E+00 ,    -0.125531337747462E+01 ,     0.857836699774412E+00 , 
   5.30000 ,     0.375071703832480E+00 ,    -0.123335834975664E+01 ,     0.791327675510507E+00 , 
   5.32000 ,     0.361184931420104E+00 ,    -0.120198668481315E+01 ,     0.719419907841092E+00 , 
   5.34000 ,     0.338972796866506E+00 ,    -0.116143508364749E+01 ,     0.642950491035983E+00 , 
   5.36000 ,     0.309286263445786E+00 ,    -0.111206919254755E+01 ,     0.562814610471278E+00 , 
   5.38000 ,     0.273103079110592E+00 ,    -0.105437801360504E+01 ,     0.479952503023523E+00 , 
   5.40000 ,     0.231508099572011E+00 ,    -0.988966335554465E+00 ,     0.395335610245506E+00 , 
   5.42000 ,     0.185671760866144E+00 ,    -0.916545319233571E+00 ,     0.309952157195435E+00 , 
   5.44000 ,     0.136827112204438E+00 ,    -0.837921402633894E+00 ,     0.224792401048260E+00 , 
   5.46000 ,     0.862458463076136E-01 ,    -0.753983718153874E+00 ,     0.140833800448440E+00 , 
   5.48000 ,     0.352137823872760E-01 ,    -0.665690238823059E+00 ,     0.590263588364528E-01 , 
   5.50000 ,    -0.149937338862818E-01 ,    -0.574052890533803E+00 ,    -0.197216073510345E-01 , 
   5.52000 ,    -0.631360488848977E-01 ,    -0.480121883368079E+00 ,    -0.945570316046603E-01 , 
   5.54000 ,    -0.108030582210299E+00 ,    -0.384969526688701E+00 ,    -0.164694758724736E+00 , 
   5.56000 ,    -0.148574932345394E+00 ,    -0.289673799605727E+00 ,    -0.229429087566915E+00 , 
   5.58000 ,    -0.183767294550902E+00 ,    -0.195301950640888E+00 ,    -0.288143997569732E+00 , 
   5.60000 ,    -0.212724812725596E+00 ,    -0.102894397892380E+00 ,    -0.340321884580033E+00 , 
   5.62000 ,    -0.234699528144854E+00 ,    -0.134491938275122E-01 ,    -0.385550657746601E+00 , 
   5.64000 ,    -0.249091635632525E+00 ,     0.720926928364189E-01 ,    -0.423529078177015E+00 , 
   5.66000 ,    -0.255459810862865E+00 ,     0.152861041623621E+00 ,    -0.454070251113653E+00 , 
   5.68000 ,    -0.253528430080566E+00 ,     0.228068774486816E+00 ,    -0.477103216008159E+00 , 
   5.70000 ,    -0.243191564428299E+00 ,     0.297022886437129E+00 ,    -0.492672612457802E+00 , 
   5.72000 ,    -0.224513694078003E+00 ,     0.359133745911989E+00 ,    -0.500936433894295E+00 , 
   5.74000 ,    -0.197727151228598E+00 ,     0.413922627355808E+00 ,    -0.502161914562281E+00 , 
   5.76000 ,    -0.163226364496552E+00 ,     0.461027369767939E+00 ,    -0.496719628075037E+00 , 
