        1474
 The function transformed
   4.6999999999999993       0.73490805818151528     
   4.7200000000000006       0.86078834454283637     
   4.7400000000000002        1.4139489858861203     
   4.7599999999999998        1.4927897242688746     
   4.7799999999999994       0.82613789853287356     
   4.8000000000000007       0.61453676124487888     
   4.8200000000000003       0.61778351499179884     
   4.8399999999999999       0.63064441785909264     
   4.8599999999999994       0.67526856896206233     
   4.8800000000000008       0.88783594832147272     
   4.9000000000000004       0.77355360758428426     
   4.9199999999999999       0.80984085592047861     
   4.9399999999999995        1.2065829339310155     
   4.9600000000000009        1.7223795777283222     
   4.9800000000000004        2.0919477759477338     
   5.0000000000000000        1.4044977300898820     
   5.0199999999999996       0.86682712815618412     
   5.0400000000000009       0.75307042931537271     
   5.0600000000000005       0.91181827606282284     
   5.0800000000000001        1.4987107420910502     
   5.0999999999999996        1.6617927046571652     
   5.1199999999999992       0.98300086573630663     
   5.1400000000000006       0.80081502125392812     
   5.1600000000000001       0.86321043576606871     
   5.1799999999999997       0.90220176647172501     
   5.1999999999999993       0.58219248360898557     
   5.2200000000000006       0.34138101784395880     
   5.2400000000000002       0.27176356513220057     
   5.2599999999999998       0.26678826303561121     
   5.2799999999999994       0.26594184867410620     
   5.3000000000000007       0.26307243999631702     
   5.3200000000000003       0.30579384218492145     
   5.3399999999999999       0.41217344299600456     
   5.3599999999999994       0.64194761224356323     
   5.3800000000000008        1.1382886582605212     
   5.4000000000000004        1.4126283449856667     
   5.4199999999999999        1.3035548161485226     
   5.4399999999999995       0.85123066705054107     
   5.4600000000000009       0.71495726598544862     
   5.4800000000000004       0.49375042472826558     
   5.5000000000000000       0.43425975648840931     
   5.5199999999999996       0.39053663650127823     
   5.5400000000000009       0.40992272786442641     
   5.5600000000000005       0.59050428657776877     
   5.5800000000000001       0.81036784246516225     
   5.5999999999999996       0.77474481721256727     
   5.6199999999999992       0.87336068496235542     
   5.6400000000000006       0.99547281032336765     
   5.6600000000000001        1.3536350149802183     
   5.6799999999999997        1.8891591714063463     
   5.6999999999999993        1.6530807182923917     
   5.7200000000000006        1.2306233262594299     
   5.7400000000000002        1.2898257414458900     
   5.7599999999999998        1.5579328306936273     
   5.7799999999999994        1.3385610021504901     
   5.8000000000000007       0.91839261004287098     
   5.8200000000000003       0.61523292551349940     
   5.8399999999999999       0.51008671043022058     
   5.8599999999999994       0.55504875354804040     
   5.8800000000000008       0.52083856609512313     
   5.9000000000000004       0.54377594496458137     
   5.9199999999999999       0.74206579963819719     
   5.9399999999999995        1.0272142864433926     
   5.9600000000000009        1.3394711100176644     
   5.9800000000000004        1.0404100868201169     
   6.0000000000000000        1.0093210500268561     
   6.0199999999999996        1.1121607360135384     
   6.0400000000000009        1.2173610723068475     
   6.0600000000000005        1.6307903922951676     
   6.0800000000000001        2.1984785884732490     
   6.0999999999999996        2.0985118901124733     
   6.1199999999999992        1.4626234873722850     
   6.1400000000000006       0.96423296457583896     
   6.1600000000000001       0.77019624322808899     
   6.1799999999999997       0.82443612088677498     
   6.1999999999999993       0.90264792119941273     
   6.2200000000000006       0.88435328361555532     
   6.2400000000000002       0.87287696469589082     
   6.2599999999999998       0.98667271505647847     
   6.2799999999999994        1.4478851524967897     
   6.3000000000000007        1.6535853456772536     
   6.3200000000000003        1.4422080786632223     
   6.3399999999999999        1.0266581804079054     
   6.3599999999999994       0.93401330440475472     
   6.3800000000000008        1.0267011754938293     
   6.4000000000000004       0.92572300971619059     
   6.4199999999999999       0.72777661129273086     
   6.4399999999999995       0.64824550250963830     
   6.4600000000000009       0.69937218666857004     
   6.4800000000000004       0.85724173008386706     
   6.5000000000000000        1.0084242709838132     
   6.5199999999999996        1.0727635110602032     
   6.5400000000000009        1.0350940960441677     
   6.5600000000000005       0.86825065096562781     
   6.5800000000000001       0.78236475994297117     
   6.5999999999999996       0.85555437473354157     
   6.6200000000000010        1.0589055035622701     
   6.6400000000000006        1.1067264802573256     
   6.6600000000000001       0.90257947040593201     
   6.6799999999999997       0.97619283914156418     
   6.6999999999999993        1.2913753272902695     
   6.7200000000000006        1.6373212129978341     
   6.7400000000000002        1.7705008140926117     
   6.7599999999999998        1.9551178170304304     
   6.7799999999999994        1.6920952885710951     
   6.8000000000000007        1.3371815057937027     
   6.8200000000000003        1.0005802111137667     
   6.8399999999999999       0.73397976389295672     
   6.8599999999999994       0.70624298361640081     
   6.8800000000000008       0.72246389534672906     
   6.9000000000000004       0.71957561901064904     
   6.9199999999999999       0.81588961655305681     
   6.9399999999999995       0.91626416085860851     
   6.9600000000000009        1.0013203628243037     
   6.9800000000000004        1.0831530381330003     
   7.0000000000000000        1.1545643764628184     
   7.0199999999999996        1.0847623771392541     
   7.0400000000000009        1.1993568268355914     
   7.0600000000000005        1.6026148213133227     
   7.0800000000000001        2.2234146139213053     
   7.0999999999999996        2.1921145285210013     
   7.1200000000000010        1.4861466633300180     
   7.1400000000000006        1.0655439325107574     
   7.1600000000000001        1.0206913756967266     
   7.1799999999999997        1.0139434437834891     
   7.1999999999999993       0.98793108075578884     
   7.2200000000000006       0.98440594062833997     
   7.2400000000000002       0.96246073109014407     
   7.2599999999999998       0.90523070081364854     
   7.2799999999999994       0.96533897885154196     
   7.3000000000000007       0.98365159173126859     
   7.3200000000000003       0.94754938548213730     
   7.3399999999999999        1.0310068661920975     
   7.3599999999999994        1.0475425302690007     
   7.3800000000000008        1.0200326296097646     
   7.4000000000000004        1.0788176818143616     
   7.4199999999999999        1.2364983467498030     
   7.4399999999999995        1.1135252572739993     
   7.4600000000000009       0.91233149040092931     
   7.4800000000000004       0.89763169236972873     
   7.5000000000000000       0.96247910879415277     
   7.5199999999999996       0.91860577109317998     
   7.5400000000000009       0.86691357593302321     
   7.5600000000000005       0.92873806415754268     
   7.5800000000000001        1.0544069101144211     
   7.5999999999999996        1.1498422456581947     
   7.6200000000000010        1.2338950628654226     
   7.6400000000000006        1.2313321712294021     
   7.6600000000000001        1.0926252503230700     
   7.6799999999999997        1.0425308639323345     
   7.6999999999999993        1.0082004197181607     
   7.7200000000000006       0.94719854635250844     
   7.7400000000000002       0.87621849477683744     
   7.7599999999999998       0.84882737156050148     
   7.7799999999999994        1.0257002629645722     
   7.8000000000000007        1.2443716448334667     
   7.8200000000000003        1.1160724358238328     
   7.8399999999999999       0.83015000439840236     
   7.8599999999999994       0.69256652718793055     
   7.8800000000000008       0.69911309195765736     
   7.9000000000000004       0.72053369447430138     
   7.9199999999999999       0.63520322119835715     
   7.9399999999999995       0.53505044515938238     
   7.9600000000000009       0.49002796627817502     
   7.9800000000000004       0.48834803977726826     
   8.0000000000000000       0.52784167189184761     
   8.0199999999999996       0.62306664994489269     
   8.0400000000000009       0.78788330299007026     
   8.0600000000000005       0.97717062365381313     
   8.0800000000000001        1.0901340880477990     
   8.0999999999999996        1.0162683114069693     
   8.1200000000000010       0.90382110452286513     
   8.1400000000000006       0.83332394801104592     
   8.1600000000000001       0.74992568944129079     
   8.1799999999999997       0.66694013288634246     
   8.1999999999999993       0.66089618955205642     
   8.2200000000000006       0.78006327729023539     
   8.2400000000000002        1.0028694978727777     
   8.2599999999999998        1.1302070408253453     
   8.2799999999999994       0.95155060134942038     
   8.3000000000000007       0.81894061286360598     
   8.3200000000000003       0.83391353258835632     
   8.3399999999999999       0.84686754485483784     
   8.3599999999999994       0.82566145010080128     
   8.3800000000000008       0.77287620452594574     
   8.4000000000000004       0.65812279957106712     
   8.4199999999999999       0.59509387690251603     
   8.4399999999999995       0.57097188255234632     
   8.4600000000000009       0.60750336190147203     
   8.4800000000000004       0.66273876822832078     
   8.5000000000000000       0.75881444353020355     
   8.5200000000000014       0.78055952869292744     
   8.5400000000000009       0.74251320590789760     
   8.5600000000000005       0.69850282068471437     
   8.5800000000000001       0.69618554137146282     
   8.6000000000000014       0.74374095089423575     
   8.6200000000000010       0.87235361604208028     
   8.6400000000000006        1.0843458968827657     
   8.6600000000000001        1.2868510203551506     
   8.6799999999999997        1.3712495297631655     
   8.7000000000000011        1.3432724664961939     
   8.7200000000000006        1.3050750875976300     
   8.7400000000000002        1.2822208885752608     
   8.7599999999999998        1.1311648382738622     
   8.7800000000000011       0.92840841119470652     
   8.8000000000000007       0.81127562623580762     
   8.8200000000000003       0.81429547782468847     
   8.8399999999999999       0.84383042527734708     
   8.8600000000000012       0.94101944725479691     
   8.8800000000000008        1.1201145038658633     
   8.9000000000000004        1.2517704314514704     
   8.9199999999999999        1.3760498106488708     
   8.9400000000000013        1.4183602112276150     
   8.9600000000000009        1.2896514472355711     
   8.9800000000000004        1.0313452288472420     
   9.0000000000000000       0.87451712652736202     
   9.0200000000000014       0.81036757546512661     
   9.0400000000000009       0.77198919712798775     
   9.0600000000000005       0.76497766720867544     
   9.0800000000000001       0.86852718626701964     
   9.1000000000000014        1.0207338478476071     
   9.1200000000000010        1.1209518899281088     
   9.1400000000000006        1.1604484110603055     
   9.1600000000000001        1.1194665356532705     
   9.1800000000000015        1.0809405485553460     
   9.2000000000000011        1.1431259949675172     
   9.2200000000000006        1.2437311458916218     
   9.2400000000000002        1.2228537498431364     
   9.2599999999999998        1.0451589527550535     
   9.2800000000000011       0.88992639265290197     
   9.3000000000000007       0.85513218729961593     
   9.3200000000000003       0.93144898336952664     
   9.3399999999999999        1.0784872488174750     
   9.3600000000000012        1.1897501923035823     
   9.3800000000000008        1.2318802759890430     
   9.4000000000000004        1.2138835081879895     
   9.4199999999999999        1.1618299193609682     
   9.4400000000000013        1.1613449290624516     
   9.4600000000000009        1.1861156220795253     
   9.4800000000000004        1.1751393683656581     
   9.5000000000000000        1.0849301183603433     
   9.5200000000000014        1.0817383436259909     
   9.5400000000000009        1.1943947998366771     
   9.5600000000000005        1.3394038095661025     
   9.5800000000000001        1.3354288967544468     
   9.6000000000000014        1.2235308450320128     
   9.6200000000000010        1.1425246629309971     
   9.6400000000000006        1.1215652687289217     
   9.6600000000000001        1.1086893846833334     
   9.6800000000000015        1.0496287272110219     
   9.7000000000000011       0.98515302287863604     
   9.7200000000000006       0.97778358705731827     
   9.7400000000000002       0.99241556525139263     
   9.7599999999999998        1.0224755680050277     
   9.7800000000000011        1.0421401087245228     
   9.8000000000000007        1.0483777325200820     
   9.8200000000000003        1.0888377277643910     
   9.8399999999999999        1.1582062641985473     
   9.8600000000000012        1.2370315880690717     
   9.8800000000000008        1.3513085747578939     
   9.9000000000000004        1.3931501628948988     
   9.9199999999999999        1.3432662870741974     
   9.9400000000000013        1.3008767467010856     
   9.9600000000000009        1.2911229368785702     
   9.9800000000000004        1.3256048642532710     
   10.000000000000000        1.3230857425837734     
   10.020000000000001        1.2070985558688356     
   10.040000000000001        1.0479658785329478     
   10.060000000000000       0.95104179577224801     
   10.080000000000000       0.86920004360850378     
   10.100000000000001       0.80992042442206968     
   10.120000000000001       0.83517150956225650     
   10.140000000000001       0.89506414704161330     
   10.160000000000000       0.90631448187255770     
   10.180000000000001       0.89287581820848982     
   10.200000000000001       0.90345470543314177     
   10.220000000000001       0.94252638310018799     
   10.240000000000000       0.97068245688460686     
   10.260000000000000       0.95833135747984699     
   10.280000000000001       0.91101634234991469     
   10.300000000000001       0.89806999318688641     
   10.320000000000000       0.91619923322453700     
   10.340000000000000       0.97281150521455328     
   10.360000000000001       0.97956021856282649     
   10.380000000000001       0.92285107331460103     
   10.400000000000000       0.91994616762711690     
   10.420000000000000       0.99164152200630751     
   10.440000000000001        1.1001651534038324     
   10.460000000000001        1.1823695413637825     
   10.480000000000000        1.1727110897689637     
   10.500000000000000        1.1143214134504591     
   10.520000000000001        1.0909436461159185     
   10.540000000000001        1.1052426675687748     
   10.560000000000000        1.0714983202009218     
   10.580000000000000       0.99765657571322597     
   10.600000000000001       0.96769075333645105     
   10.620000000000001       0.95368791749924320     
   10.640000000000001       0.89255141738781674     
   10.660000000000000       0.80392350296040516     
   10.680000000000001       0.75436387090366075     
   10.700000000000001       0.72598314851349510     
   10.720000000000001       0.71363244000827575     
   10.740000000000000       0.69277999286665981     
   10.760000000000000       0.66215947432990208     
   10.780000000000001       0.64778815642731613     
   10.800000000000001       0.65651709795485336     
   10.820000000000000       0.68998875125617221     
   10.840000000000000       0.72550383176961653     
   10.860000000000001       0.74198701922795929     
   10.880000000000001       0.77829308364892202     
   10.900000000000000       0.83813413696014205     
   10.920000000000000       0.85182323982322816     
   10.940000000000001       0.85635105939992129     
   10.960000000000001       0.86167717055599180     
   10.980000000000000       0.91014429668853947     
   11.000000000000000       0.96643560726954403     
   11.020000000000001       0.97110988423593936     
   11.040000000000001       0.93704696435918255     
   11.060000000000000       0.93811283596020190     
   11.080000000000000       0.98327269157599873     
   11.100000000000001        1.0286036959052716     
   11.120000000000001        1.0415055784097651     
   11.140000000000001        1.0225569220293660     
   11.160000000000000       0.98576299498267461     
   11.180000000000001       0.95670154396263662     
   11.200000000000001       0.98661122295831150     
   11.220000000000001        1.0676459758466419     
   11.240000000000000        1.1353320131852944     
   11.260000000000000        1.1290930173658329     
   11.280000000000001        1.0771612070098529     
   11.300000000000001        1.0266116371061014     
   11.320000000000000        1.0005313468128336     
   11.340000000000000        1.0190268850176334     
   11.360000000000001        1.0687763396028425     
   11.380000000000001        1.1062915223909284     
   11.400000000000000        1.1061464180479594     
   11.420000000000000        1.0769201492372529     
   11.440000000000001        1.0166091303236986     
   11.460000000000001       0.98557666599907856     
   11.480000000000000       0.97713979572943832     
   11.500000000000000       0.94625937292385598     
   11.520000000000001       0.92891133727008568     
   11.540000000000001       0.91748716955717380     
   11.560000000000000       0.91719520738166993     
   11.580000000000000       0.94718496913155070     
   11.600000000000001       0.96470519419608780     
   11.620000000000001       0.94603933845576760     
   11.640000000000001       0.91326134797918479     
   11.660000000000000       0.89432198573815702     
   11.680000000000001       0.88600496688879382     
   11.700000000000001       0.89877744182519481     
   11.720000000000001       0.89740835951139197     
   11.740000000000000       0.88807314853320485     
   11.760000000000000       0.85773484156050417     
   11.780000000000001       0.81366273266341416     
   11.800000000000001       0.81105950982324027     
   11.820000000000000       0.83717482244008201     
   11.840000000000000       0.89217279908205827     
   11.860000000000001       0.95517104574937084     
   11.880000000000001        1.0238512496671126     
   11.900000000000000        1.0922115649160726     
   11.920000000000000        1.1677476989839135     
   11.940000000000001        1.1759695821856659     
   11.960000000000001        1.1545351028689479     
   11.980000000000000        1.1115832982555125     
   12.000000000000000        1.0939452228074271     
   12.020000000000001        1.1244154790898633     
   12.040000000000001        1.1636164432360039     
   12.060000000000000        1.2024231747292533     
   12.080000000000000        1.2105755106976961     
   12.100000000000001        1.2347564688519586     
   12.120000000000001        1.2549229478297783     
   12.140000000000001        1.2428239782683885     
   12.160000000000000        1.1948749120493725     
   12.180000000000001        1.1521872395122179     
   12.200000000000001        1.1175185314110061     
   12.220000000000001        1.0877577248753834     
   12.240000000000000        1.0259256742795491     
   12.260000000000000       0.96974715407666134     
   12.280000000000001       0.93525990593135744     
   12.300000000000001       0.91660550283269349     
   12.320000000000000       0.88692665466661913     
   12.340000000000000       0.86945870038273898     
   12.360000000000001       0.86995966888986276     
   12.380000000000001       0.89281441549904872     
   12.400000000000000       0.91375589719072925     
   12.420000000000000       0.89563308885093273     
   12.440000000000001       0.89211397345806220     
   12.460000000000001       0.90460415700847285     
   12.480000000000000       0.92809877487761205     
   12.500000000000000       0.93763429993604253     
   12.520000000000001       0.94392425286573822     
   12.540000000000001       0.96889715920627628     
   12.560000000000000        1.0132714878138758     
   12.580000000000000        1.0624204265557753     
   12.600000000000001        1.1025172022717016     
   12.620000000000001        1.1007562138167661     
   12.640000000000001        1.0812366941803071     
   12.660000000000000        1.0563632902302460     
   12.680000000000001        1.0242616325054266     
   12.700000000000001        1.0223709384360284     
   12.720000000000001        1.0339561832783153     
   12.740000000000000        1.0745479412992440     
   12.760000000000002        1.1207556535065968     
   12.780000000000001        1.1233462082688432     
   12.800000000000001        1.0666536493660115     
   12.820000000000000       0.99484590526808314     
   12.840000000000000       0.97320936077485209     
   12.860000000000001       0.99886976299139918     
   12.880000000000001        1.0560805376938573     
   12.900000000000000        1.1183613695019028     
   12.920000000000000        1.1501728936589433     
   12.940000000000001        1.1578768142824480     
   12.960000000000001        1.1586337786546834     
   12.980000000000000        1.1620087199887481     
   13.000000000000000        1.1689970304346811     
   13.020000000000001        1.1698036078199872     
   13.040000000000001        1.1532107201665243     
   13.060000000000000        1.1160517461989488     
   13.080000000000000        1.0925053305765386     
   13.100000000000001        1.1017835919897920     
   13.120000000000001        1.1285548576643785     
   13.140000000000001        1.1471962730200813     
   13.160000000000000        1.1327580955055900     
   13.180000000000001        1.0960931472670516     
   13.200000000000001        1.0727098355091869     
   13.220000000000001        1.0745099455489489     
   13.240000000000000        1.0750015312252206     
   13.260000000000002        1.1005462581776726     
   13.280000000000001        1.1189921688597231     
   13.300000000000001        1.0949310744141123     
   13.320000000000000        1.0241033338808341     
   13.340000000000000       0.94279548678782610     
   13.360000000000001       0.88091800139441656     
   13.380000000000001       0.84745225617814857     
   13.400000000000000       0.83597106713075986     
   13.420000000000000       0.83538102265745695     
   13.440000000000001       0.85760036274016205     
   13.460000000000001       0.88814458045623268     
   13.480000000000000       0.93721315901023372     
   13.500000000000000       0.97778009271988198     
   13.520000000000001        1.0012813730015191     
   13.540000000000001       0.99612553098881484     
   13.560000000000000       0.97844756731347660     
   13.580000000000000       0.95899115555055092     
   13.600000000000001       0.94228332203194876     
   13.620000000000001       0.94218921357462171     
   13.640000000000001       0.93663480457474591     
   13.660000000000000       0.91797263301002485     
   13.680000000000001       0.91135394450610274     
   13.700000000000001       0.89860575632941431     
   13.720000000000001       0.88226898865659498     
   13.740000000000000       0.85886116246103372     
   13.760000000000002       0.82664429787566096     
   13.780000000000001       0.80763097740303247     
   13.800000000000001       0.80630146894583277     
   13.820000000000000       0.82694833574869731     
   13.840000000000000       0.86001167232728259     
   13.860000000000001       0.90201730470063957     
   13.880000000000001       0.94679699173603005     
   13.900000000000000       0.97607182903137835     
   13.920000000000000       0.98371481550000195     
   13.940000000000001       0.98486593875362716     
   13.960000000000001       0.97385574534464259     
   13.980000000000000       0.95806781354474257     
   14.000000000000000       0.94290303433915168     
   14.020000000000001       0.92290115810220930     
   14.040000000000001       0.91878248479471869     
   14.060000000000000       0.93698894343864025     
   14.080000000000000       0.96279476108093220     
   14.100000000000001       0.98282188113602520     
   14.120000000000001       0.98952222007310242     
   14.140000000000001       0.99033213226953754     
   14.160000000000000       0.98594089107509186     
   14.180000000000001       0.98877507685804511     
   14.200000000000001       0.98754123255578496     
   14.220000000000001       0.98902396516410473     
   14.240000000000000       0.98123152509048062     
   14.260000000000002       0.97565006100986373     
   14.280000000000001       0.97154792954957070     
   14.300000000000001       0.95655279485002731     
   14.320000000000000       0.95378895492621574     
   14.340000000000000       0.94671350829181411     
   14.360000000000001       0.94719515486834949     
   14.380000000000001       0.96156854597711860     
   14.400000000000000       0.97160433802700252     
   14.420000000000000       0.97712649183521150     
   14.440000000000001       0.96374975209377323     
   14.460000000000001       0.94615460646388727     
   14.480000000000000       0.93874770934984242     
   14.500000000000000       0.93851648239054564     
   14.520000000000001       0.94921230081824226     
